Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
200500052562,2005-08-11,2005,août,jeudi,15:40,75,75015,0,0,2,2,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,44,1,0,0,00,2,1,18,200500052562A01,7,16,1
200500052563,2005-08-11,2005,août,jeudi,11:38,75,75018,0,0,2,2,3,1,8,4,2,04,1,1,000,120,1,0,1,4,2,70,5,1,2,00,2,3,18,200500052563A01,18,7,1
200500052572,2005-08-12,2005,août,vendredi,19:30,75,75006,0,0,2,3,6,1,1,4,2,03,1,1,000,090,1,0,1,4,2,24,5,0,0,08,2,1,18,200500052572B01,7,22,1
200500052585,2005-08-16,2005,août,mardi,90:0,75,75005,0,0,2,2,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,28,4,0,0,00,2,2,1,200500052585A01,7,1,1
200500052586,2005-08-16,2005,août,mardi,18:54,75,75006,0,0,2,2,3,1,1,4,2,04,1,1,000,120,1,0,1,4,1,26,5,1,2,00,2,3,15,200500052586A01,10,1,1
200500052603,2005-08-16,2005,août,mardi,14:55,75,75017,0,0,2,3,3,1,1,4,1,02,1,1,000,060,1,0,1,3,1,14,5,0,0,00,2,3,19,200500052603A01,7,1,1
200500052613,2005-08-17,2005,août,mercredi,16:06,75,75011,0,0,2,1,3,1,1,4,2,02,1,1,000,060,1,0,1,4,2,40,5,1,2,00,2,1,1,200500052613B01,7,22,1
200500052618,2005-08-18,2005,août,jeudi,12:35,75,75005,0,0,2,3,3,1,1,4,2,04,1,1,000,120,1,0,1,4,2,38,5,0,0,00,2,3,1,200500052618B01,7,17,1
200500052651,2005-08-21,2005,août,dimanche,12:45,75,75016,0,0,2,3,7,1,1,4,2,02,1,1,000,060,6,0,1,4,1,55,5,1,2,00,0,1,21,200500052651A01,,,
200500052659,2005-08-22,2005,août,lundi,19:50,75,75014,0,0,2,4,7,1,1,4,2,02,1,2,000,060,1,0,1,3,1,50,5,1,2,00,0,2,1,200500052659A01,,,
200500052674,2005-08-23,2005,août,mardi,18:45,75,75019,0,0,2,1,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,33,5,0,0,00,2,2,5,200500052674A01,7,15,1
200500052716,2005-08-28,2005,août,dimanche,10:00,75,75016,0,0,2,3,7,1,1,4,2,02,1,1,000,060,1,0,1,4,1,52,5,0,0,00,0,2,1,200500052716A01,,,
200500052721,2005-08-25,2005,août,jeudi,15:20,75,75012,0,0,2,2,2,1,3,4,2,03,1,1,000,090,2,0,1,4,2,33,5,0,0,00,2,4,11,200500052721B01,3,1,1
200500052731,2005-08-28,2005,août,dimanche,18:10,75,75015,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,53,5,0,0,00,2,1,15,200500052731B01,7,1,1
200500052736,2005-08-27,2005,août,samedi,11:25,75,75012,0,0,2,3,7,1,1,4,1,01,1,3,000,030,1,0,5,4,2,52,5,1,2,00,0,1,16,200500052736A01,,,
200500052739,2005-08-28,2005,août,dimanche,40:,75,75019,0,0,2,1,1,5,1,4,1,02,1,1,000,060,1,0,5,3,2,30,5,0,0,00,2,1,5,200500052739A01,1,1,1
200500052739,2005-08-28,2005,août,dimanche,40:,75,75019,0,0,2,1,1,5,1,4,1,02,1,1,000,060,1,0,5,1,1,20,5,0,0,00,2,1,1,200500052739B01,1,5,1
200500052757,2005-08-31,2005,août,mercredi,84:5,75,75010,0,0,2,2,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,24,4,0,0,00,2,1,1,200500052757A01,7,1,1
200500052765,2005-08-29,2005,août,lundi,11:20,75,75010,0,0,2,3,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,40,4,1,2,00,2,3,1,200500052765B01,14,16,1
200500052774,2005-08-30,2005,août,mardi,17:15,75,75008,0,0,2,3,2,1,1,4,2,04,1,1,000,120,1,0,1,4,1,44,1,1,2,00,2,4,7,200500052774B01,5,7,1
200500052788,2005-08-31,2005,août,mercredi,16:00,75,75014,0,0,2,1,2,1,1,4,2,04,1,1,000,120,1,0,1,1,1,27,9,0,0,00,2,4,1,200500052788B01,2,1,1
200500052793,2005-08-31,2005,août,mercredi,13:55,75,75020,0,0,2,3,6,1,1,4,2,02,1,1,000,060,1,0,1,4,1,28,5,1,2,12,0,2,1,200500052793A01,,,
200500052794,2005-08-31,2005,août,mercredi,80:0,75,75020,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,49,4,1,2,00,2,1,7,200500052794B01,5,15,1
200500052842,2005-08-30,2005,août,mardi,12:45,76,76270,0,0,1,6,3,1,1,3,1,02,1,2,000,065,1,5,1,3,1,60,5,1,4,00,2,7,1,200500052842B01,7,1,1
200500052861,2005-08-16,2005,août,mardi,17:50,76,76498,0,0,2,1,3,1,1,3,2,02,1,1,000,045,1,4,1,4,1,35,0,1,2,00,4,8,19,200500052861B01,18,2,1
200500052876,2005-08-01,2005,août,lundi,18:35,77,77108,0,0,2,1,6,1,1,4,2,02,1,1,000,061,1,0,1,4,1,13,5,1,9,00,2,1,5,200500052876A01,7,1,1
200500052882,2005-08-28,2005,août,dimanche,17:05,77,77433,0,0,2,1,6,1,1,9,-1,00,1,-1,000,000,1,0,4,1,1,72,5,1,2,00,1,1,0,200500052882A01,,,
200500052887,2005-08-20,2005,août,samedi,11:15,77,77186,0,0,2,1,3,1,1,4,2,01,1,1,000,000,1,0,1,4,1,63,0,1,2,01,2,1,1,200500052887B01,7,24,1
200500052900,2005-08-30,2005,août,mardi,16:15,77,77288,0,0,2,9,3,1,1,4,2,05,1,1,000,180,1,5,1,4,1,21,0,1,9,00,2,7,2,200500052900B01,7,2,1
200500052917,2005-08-02,2005,août,mardi,18:12,77,77514,0,0,2,1,1,1,1,4,2,02,1,1,000,000,1,0,1,3,1,17,5,1,4,00,2,1,13,200500052917A01,7,1,1
200500052920,2005-08-09,2005,août,mardi,20:20,78,78005,0,0,2,1,3,1,1,4,2,02,1,1,000,070,1,0,1,4,1,55,0,1,2,00,2,1,1,200500052920B01,7,5,1
200500052960,2005-08-30,2005,août,mardi,22:40,78,78269,0,0,2,1,3,5,1,3,2,02,1,1,000,060,1,0,1,1,1,14,5,1,2,00,0,3,15,200500052960A01,2,1,1
200500052990,2005-08-26,2005,août,vendredi,17:50,79,79191,0,0,2,6,2,1,1,4,2,02,1,2,000,074,1,5,1,3,1,55,5,1,9,00,9,6,15,200500052990B01,2,17,1
200500053000,2005-08-18,2005,août,jeudi,21:30,80,80021,0,0,2,1,2,2,1,4,3,05,1,1,015,150,1,0,1,2,1,29,5,1,9,00,2,4,1,200500053000B01,7,1,1
200500053005,2005-08-27,2005,août,samedi,17:18,80,80021,0,0,2,6,3,1,1,4,2,02,1,1,000,065,1,0,1,4,1,77,5,1,9,00,2,1,15,200500053005B01,7,15,1
200500053034,2005-08-31,2005,août,mercredi,93:5,82,82121,0,0,2,1,3,1,1,4,2,02,1,1,000,000,1,0,1,3,1,85,5,1,9,00,2,1,9,200500053034A01,7,1,1
200500053034,2005-08-31,2005,août,mercredi,93:5,82,82121,0,0,2,1,3,1,1,4,2,02,1,1,000,000,1,0,1,1,1,27,0,1,1,00,2,1,9,200500053034A01,7,1,1
200500053084,2005-08-20,2005,août,samedi,11:29,83,83098,0,0,2,9,3,1,1,3,2,02,1,1,010,061,1,0,1,3,1,29,5,1,2,00,0,1,19,200500053084B01,7,15,1
200500053086,2005-08-08,2005,août,lundi,10:45,83,83098,0,0,2,3,3,1,1,4,2,02,2,1,000,080,1,0,1,4,1,44,5,1,9,00,2,1,1,200500053086B01,7,16,1
200500053095,2005-08-04,2005,août,jeudi,20:00,84,84007,0,0,2,2,3,1,1,4,2,03,1,1,000,105,1,0,1,4,2,50,5,1,9,00,2,8,1,200500053095B01,7,15,1
200500053112,2005-08-24,2005,août,mercredi,19:45,84,84007,0,0,2,1,6,1,1,4,2,02,1,1,000,080,1,0,1,4,2,12,5,1,9,00,2,1,1,200500053112B01,7,1,1
200500053129,2005-08-05,2005,août,vendredi,10:20,85,85191,0,0,2,1,3,1,1,4,2,02,1,1,000,070,1,0,5,3,1,75,9,1,2,00,2,6,2,200500053129B01,7,17,1
200500053130,2005-08-05,2005,août,vendredi,18:00,85,85191,0,0,2,6,7,1,1,2,3,02,1,1,000,097,1,5,1,3,1,41,5,1,2,14,0,0,14,200500053130A01,,,
200500053136,2005-08-21,2005,août,dimanche,10:50,85,85194,0,0,2,3,6,1,1,4,2,02,3,1,000,000,1,0,1,3,1,62,5,1,9,00,2,1,21,200500053136B01,7,15,1
200500053137,2005-08-22,2005,août,lundi,11:25,85,85194,0,0,2,1,2,1,2,4,2,00,1,1,000,000,2,0,1,4,1,26,5,1,9,00,2,1,1,200500053137A01,7,1,1
200500053152,2005-08-22,2005,août,lundi,17:35,86,86194,0,0,2,4,3,1,1,4,2,02,3,2,000,080,1,0,1,4,2,48,5,1,2,00,2,1,1,200500053152B01,7,16,1
200500053156,2005-08-29,2005,août,lundi,15:55,86,86158,0,0,2,6,3,1,1,4,1,02,1,2,000,060,1,0,1,3,1,76,5,1,9,00,2,1,1,200500053156B01,7,16,1
200500053201,2005-08-04,2005,août,jeudi,80:5,90,90010,0,0,2,1,6,1,1,4,1,02,1,1,000,090,1,0,5,4,2,54,1,1,9,00,2,2,2,200500053201B01,7,9,1
200500053206,2005-08-18,2005,août,jeudi,17:25,90,90099,0,0,2,1,1,1,1,4,2,02,2,3,000,065,1,0,1,4,1,45,9,1,2,00,2,1,1,200500053206B01,7,13,1
200500053212,2005-08-09,2005,août,mardi,21:10,91,91114,0,0,2,3,3,2,1,3,2,02,2,1,000,000,1,0,1,4,1,15,5,1,9,00,2,3,1,200500053212B01,7,1,1
200500053214,2005-08-09,2005,août,mardi,19:20,91,91174,0,0,2,1,2,1,1,2,2,03,2,1,000,090,1,0,1,4,1,20,1,1,9,00,2,4,2,200500053214A01,7,23,1
200500053215,2005-08-10,2005,août,mercredi,13:13,91,91174,0,0,2,3,1,1,1,2,2,02,1,1,000,060,1,0,1,4,1,17,5,1,1,00,2,1,2,200500053215A01,7,2,1
200500053216,2005-08-04,2005,août,jeudi,20:15,91,91657,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,0,1,4,1,32,0,1,9,01,0,1,2,200500053216A01,,,
200500053241,2005-08-10,2005,août,mercredi,19:00,91,91286,0,0,2,1,6,1,1,9,-1,02,-1,-1,000,000,-1,0,1,1,1,9,5,1,9,00,1,1,0,200500053241A01,,,
200500053241,2005-08-10,2005,août,mercredi,19:00,91,91286,0,0,2,1,6,1,1,9,-1,02,-1,-1,000,000,-1,0,1,3,1,8,5,0,0,00,1,1,0,200500053241A01,,,
200500053253,2005-08-09,2005,août,mardi,12:35,91,91570,0,0,2,1,6,1,1,4,2,02,1,1,000,060,1,0,1,4,1,54,9,1,9,00,2,1,1,200500053253B01,7,9,1
200500053258,2005-08-29,2005,août,lundi,17:10,92,92002,0,0,2,1,2,1,1,2,3,04,1,1,000,000,1,0,1,4,1,45,5,1,2,00,2,4,2,200500053258A01,7,23,1
200500053265,2005-08-15,2005,août,lundi,16:55,92,92009,0,0,2,1,6,1,1,4,-1,01,1,1,000,070,1,0,1,4,1,4,5,1,9,00,2,7,23,200500053265B01,7,16,1
200500053268,2005-08-30,2005,août,mardi,22:00,92,92009,0,0,2,1,6,3,1,3,2,02,1,1,000,110,1,0,1,4,1,24,5,1,9,14,0,2,21,200500053268B01,7,24,1
200500053290,2005-08-04,2005,août,jeudi,83:0,92,92024,0,0,2,2,3,1,1,3,2,02,1,1,000,120,1,0,1,4,1,39,1,1,2,00,2,1,1,200500053290B01,8,15,1
200500053299,2005-08-24,2005,août,mercredi,95:0,92,92025,0,0,2,1,3,1,1,3,2,06,1,-1,000,120,1,0,1,4,1,65,5,1,9,00,2,1,1,200500053299B01,7,16,1
200500053321,2005-08-18,2005,août,jeudi,19:10,92,92044,0,0,2,2,3,1,1,4,1,02,1,1,060,060,1,0,1,4,1,28,5,1,4,00,2,1,1,200500053321B01,7,16,1
200500053324,2005-08-02,2005,août,mardi,18:00,92,92020,0,0,2,1,6,1,1,4,-1,01,1,1,000,035,-1,0,1,4,1,11,5,1,9,01,0,3,2,200500053324A01,,,
200500053325,2005-08-03,2005,août,mercredi,19:50,92,92049,0,0,2,1,3,1,1,3,3,02,1,1,000,063,-1,0,1,4,1,24,0,1,9,00,2,8,7,200500053325B01,7,23,1
200500053354,2005-08-25,2005,août,jeudi,18:45,92,92073,0,0,2,1,3,1,1,3,3,04,2,1,000,000,1,0,1,4,1,35,5,1,2,00,2,7,2,200500053354B01,7,11,1
200500053362,2005-08-11,2005,août,jeudi,13:15,93,93001,0,0,2,1,2,1,1,4,2,02,1,1,000,120,1,0,1,3,1,33,0,1,9,00,2,4,1,200500053362A01,7,1,1
200500053381,2005-08-31,2005,août,mercredi,14:30,93,93008,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,3,2,15,5,1,9,00,0,8,15,200500053381B01,7,1,1
200500053381,2005-08-31,2005,août,mercredi,14:30,93,93008,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,3,1,16,0,1,9,00,0,8,15,200500053381B01,7,1,1
200500053385,2005-08-20,2005,août,samedi,92:5,93,93057,0,0,2,3,5,1,1,4,2,02,1,-1,000,000,1,0,1,3,1,22,9,1,9,00,2,1,0,200500053385C01,7/ 18,0/24,3
200500053399,2005-08-03,2005,août,mercredi,15:15,93,93031,0,0,2,1,3,1,1,3,1,02,1,-1,000,025,-1,0,4,4,1,41,0,1,9,00,2,3,0,200500053399A01,7,0,1
200500053406,2005-08-17,2005,août,mercredi,15:30,93,93047,0,0,2,2,3,1,1,9,2,02,1,-1,000,080,1,0,1,3,1,11,9,1,9,00,9,1,0,200500053406B01,18,0,1
200500053412,2005-08-11,2005,août,jeudi,17:00,93,93006,0,0,2,2,3,1,1,4,2,00,1,-1,000,000,1,0,1,3,1,34,0,1,9,00,0,4,12,200500053412B01,7,2,1
200500053458,2005-08-09,2005,août,mardi,15:00,93,93066,0,0,2,3,3,1,1,4,2,02,-1,1,010,060,1,5,1,3,1,41,5,1,9,00,2,1,8,200500053458A01,7,9,1
200500053475,2005-08-01,2005,août,lundi,11:55,93,93072,0,0,2,3,3,1,8,4,2,02,1,1,000,100,1,0,1,4,1,56,5,1,9,00,0,0,1,200500053475A01,7,1,1
200500053481,2005-08-03,2005,août,mercredi,16:00,93,93073,0,0,2,1,3,1,1,4,2,03,2,1,000,060,1,0,1,4,1,16,5,1,9,00,2,2,19,200500053481A01,7,0,1
200500053482,2005-08-09,2005,août,mardi,17:50,93,93073,0,0,2,1,1,1,1,9,2,01,4,-1,000,020,1,0,5,3,1,24,5,1,9,00,2,1,5,200500053482A01,1,5,1
200500053482,2005-08-09,2005,août,mardi,17:50,93,93073,0,0,2,1,1,1,1,9,2,01,4,-1,000,020,1,0,5,3,1,39,5,1,9,00,2,1,5,200500053482B01,1,5,1
200500053505,2005-08-08,2005,août,lundi,10:40,94,94018,0,0,2,1,3,1,1,3,1,01,1,1,000,068,1,0,0,3,1,59,9,1,9,01,2,1,1,200500053505B01,10,22,1
200500053507,2005-08-30,2005,août,mardi,85:0,94,94018,0,0,2,1,3,1,1,4,2,01,2,1,000,069,1,0,1,3,1,29,1,1,9,00,0,1,15,200500053507B01,7,1,1
200500053523,2005-08-21,2005,août,dimanche,20:06,94,94028,0,0,2,1,3,2,1,4,-1,02,1,1,000,060,1,0,1,4,1,45,0,1,2,00,0,1,19,200500053523A01,7,0,1
200500053525,2005-08-28,2005,août,dimanche,18:00,94,94028,0,0,1,1,3,1,1,4,2,02,2,-1,000,030,2,0,0,4,1,23,0,1,2,00,2,8,0,200500053525B01,7,0,1
200500053573,2005-08-02,2005,août,mardi,21:00,95,95582,0,0,2,1,3,5,1,4,3,02,1,1,020,060,1,0,1,4,1,11,5,1,2,00,2,7,19,200500053573B01,7,1,1
200500053574,2005-08-03,2005,août,mercredi,13:15,95,95018,0,0,2,2,3,1,1,3,2,02,1,1,000,070,1,0,1,3,1,12,5,1,2,00,2,1,13,200500053574B01,7,1,1
200500053579,2005-08-14,2005,août,dimanche,23:10,95,95018,0,0,2,1,3,5,1,4,2,02,1,1,000,050,1,0,1,3,1,12,5,1,2,00,2,7,19,200500053579B01,7,5,1
200500053579,2005-08-14,2005,août,dimanche,23:10,95,95018,0,0,2,1,3,5,1,4,2,02,1,1,000,050,1,0,1,3,1,12,0,1,2,00,2,7,19,200500053579B01,7,5,1
200500053590,2005-08-13,2005,août,samedi,11:45,95,95488,0,0,1,1,7,1,1,2,2,04,1,-1,000,000,1,0,1,4,1,55,0,1,2,00,0,0,0,200500053590B01,7,0,1
200500053595,2005-08-08,2005,août,lundi,16:50,95,95203,0,0,2,3,6,1,1,4,1,01,1,1,000,050,1,0,1,4,1,22,1,1,2,00,2,1,1,200500053595B01,7,15,1
200500053599,2005-08-28,2005,août,dimanche,10:24,95,95203,0,0,2,3,3,1,1,4,2,02,1,1,000,055,1,5,1,4,2,72,3,1,2,00,2,1,1,200500053599B01,7,15,1
200500053603,2005-08-23,2005,août,mardi,21:50,95,95424,0,0,2,1,7,4,1,4,2,04,1,1,000,090,1,0,5,4,1,14,5,1,9,00,0,8,1,200500053603A01,,,
200500053856,2005-08-24,2005,août,mercredi,15:20,69,69383,0,0,2,2,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,35,4,1,2,00,2,7,0,200500053856B01,7,0,1
200500053861,2005-08-25,2005,août,jeudi,10:00,69,69383,0,0,2,2,1,1,1,4,2,03,1,1,000,000,1,0,1,4,2,22,0,1,9,00,2,1,1,200500053861B01,7,1,1
200500053863,2005-08-31,2005,août,mercredi,15:35,69,69384,0,0,2,2,3,1,1,4,2,02,1,1,000,135,1,0,1,3,1,84,3,1,2,00,2,5,1,200500053863A01,7,1,1
200500053897,2005-08-20,2005,août,samedi,14:20,69,69385,0,0,2,3,6,1,1,3,3,04,2,2,073,195,1,0,1,3,1,40,5,1,2,00,2,0,1,200500053897B01,7,9,1
200500053907,2005-08-31,2005,août,mercredi,19:20,69,69387,0,0,2,2,3,1,1,4,1,01,1,1,000,059,1,0,1,4,2,22,5,1,2,00,2,7,19,200500053907A01,7,1,1
200500054003,2005-09-23,2005,septembre,vendredi,71:5,59,59088,50.655,2.837,1,1,1,2,1,3,2,02,1,1,000,060,1,0,1,3,1,20,1,1,4,00,0,4,1,200500054003B02,7,17,1
200500054005,2005-09-03,2005,septembre,samedi,16:00,59,59092,0,0,2,1,3,1,1,3,2,00,1,1,000,000,1,0,0,3,1,31,5,0,0,00,2,1,0,200500054005B02,7,15,1
200500054047,2005-09-18,2005,septembre,dimanche,12:00,80,80633,0,0,1,1,6,1,1,9,-1,01,1,1,000,024,1,0,5,3,1,54,5,1,2,00,1,1,1,200500054047A01,,,
200500054047,2005-09-18,2005,septembre,dimanche,12:00,80,80633,0,0,1,1,6,1,1,9,-1,01,1,1,000,024,1,0,5,3,1,53,5,0,0,00,1,1,1,200500054047A01,,,
200500054068,2005-09-04,2005,septembre,dimanche,10:30,02,02821,0,0,2,1,3,1,1,3,-1,02,-1,-1,000,000,-1,0,0,4,1,11,0,1,2,00,2,1,19,200500054068B02,7,1,1
200500054132,2005-09-27,2005,septembre,mardi,16:30,57,57557,0,0,2,2,3,1,1,3,2,00,1,3,000,077,1,0,1,3,1,9,2,0,0,00,2,8,1,200500054132B02,7,1,1
200500054158,2005-09-19,2005,septembre,lundi,18:00,76,76751,0,0,1,1,3,1,1,3,2,00,1,1,000,061,1,5,1,3,1,50,5,1,2,00,2,1,1,200500054158B02,7,16,1
200500054169,2005-09-02,2005,septembre,vendredi,16:45,76,76091,0,0,1,1,1,1,1,3,2,02,1,3,000,060,1,0,1,3,1,58,5,1,2,00,2,1,1,200500054169B02,7,15,1
200500054181,2005-09-19,2005,septembre,lundi,15:30,27,27112,48.841,0.917,2,1,6,1,1,9,2,00,1,1,000,060,1,0,1,3,1,81,3,0,0,01,0,7,0,200500054181A01,,,
200500054206,2005-09-18,2005,septembre,dimanche,16:30,27,27582,49.297,0.957,2,3,3,1,1,3,2,02,1,1,000,070,1,5,1,1,1,82,5,0,0,00,2,3,15,200500054206B02,5,1,1
200500054221,2005-09-11,2005,septembre,dimanche,18:15,35,35076,0,0,1,6,1,1,1,3,2,00,1,2,000,000,1,5,1,3,2,55,5,0,0,00,0,0,1,200500054221B02,7,16,1
200500054223,2005-09-14,2005,septembre,mercredi,18:15,35,35137,0,0,1,1,3,1,1,3,2,00,1,2,000,086,1,0,1,3,1,14,5,1,2,00,0,8,15,200500054223B02,7,17,1
200500054226,2005-09-22,2005,septembre,jeudi,14:00,35,35253,0,0,2,3,1,1,1,4,2,02,1,1,000,063,1,0,1,3,2,38,5,0,0,00,2,2,1,200500054226A01,7,15,1
200500054242,2005-09-01,2005,septembre,jeudi,15:15,35,35088,0,0,2,1,1,1,8,4,2,02,1,3,035,057,1,0,1,3,1,13,5,0,0,00,2,1,19,200500054242A01,7,1,1
200500054262,2005-09-03,2005,septembre,samedi,13:45,22,22357,48.58,-2.174,1,6,3,1,1,3,2,00,1,2,000,040,1,5,1,3,1,58,5,0,0,00,0,7,1,200500054262B02,7,9,1
200500054265,2005-09-20,2005,septembre,mardi,14:15,22,22183,48.183,-2.61,1,2,3,1,1,3,2,00,2,1,000,090,1,5,1,3,1,59,5,1,2,00,2,7,1,200500054265A01,15,1,1
200500054307,2005-09-07,2005,septembre,mercredi,17:30,56,56010,47.879,-3.022,2,1,1,1,1,3,2,02,2,2,000,045,1,0,1,3,1,13,3,0,0,00,2,1,5,200500054307A01,7,1,1
200500054321,2005-09-14,2005,septembre,mercredi,13:30,14,14100,49.049,-0.312,2,1,1,1,1,4,1,01,-1,3,040,000,1,0,1,4,1,12,9,0,0,00,2,1,5,200500054321B02,7,1,1
200500054328,2005-09-03,2005,septembre,samedi,11:00,14,14344,0,0,1,1,1,1,1,3,2,02,1,2,000,048,1,0,1,2,1,37,5,0,0,00,2,1,1,200500054328B02,7,21,1
200500054377,2005-09-02,2005,septembre,vendredi,18:30,61,61287,48.797,-0.565,1,1,3,1,1,3,3,02,1,1,000,093,1,0,3,3,1,62,5,1,2,00,2,8,1,200500054377B02,7,1,1
200500054415,2005-09-24,2005,septembre,samedi,12:15,44,44194,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,3,1,11,0,0,0,00,2,1,19,200500054415B02,7,17,1
200500054441,2005-09-26,2005,septembre,lundi,15:20,49,49096,0,0,1,1,1,1,1,3,2,02,1,1,000,000,1,5,1,2,1,80,5,0,0,00,2,0,1,200500054441A01,17,19,1
200500054445,2005-09-09,2005,septembre,vendredi,10:00,53,53110,0,0,2,1,7,1,1,4,2,00,2,2,000,036,1,0,1,3,1,15,5,1,2,00,0,8,1,200500054445A01,,,
200500054479,2005-09-06,2005,septembre,mardi,83:0,85,85047,46.851,-1.889,2,1,1,1,1,4,2,02,1,2,000,052,1,0,1,4,2,62,9,0,0,01,0,1,15,200500054479B02,7,22,1
200500054485,2005-09-04,2005,septembre,dimanche,21:5,85,85222,0,0,2,1,1,5,1,4,2,02,-1,1,000,060,1,0,1,3,1,19,5,0,0,00,0,1,13,200500054485B02,7,1,1
200500054514,2005-09-20,2005,septembre,mardi,17:15,33,33227,0,0,1,1,7,1,1,3,2,01,2,1,000,070,1,0,1,3,1,15,2,0,0,00,0,0,1,200500054514A01,,,
200500054566,2005-09-23,2005,septembre,vendredi,16:30,24,24547,45.133,1.309,2,7,1,1,1,9,2,00,1,1,000,060,1,0,1,3,1,30,5,0,0,00,2,1,1,200500054566B02,7,4,1
200500054613,2005-09-02,2005,septembre,vendredi,23:15,47,47027,0,0,2,1,6,4,1,3,2,02,-1,-1,000,063,1,0,1,3,1,22,5,0,0,00,0,0,1,200500054613A01,,,
200500054646,2005-09-01,2005,septembre,jeudi,85:0,86,86222,0,0,1,9,2,1,1,3,2,03,1,1,000,113,1,5,1,2,1,16,5,0,0,00,2,4,11,200500054646A01,7,17,1
200500054656,2005-09-27,2005,septembre,mardi,20:10,86,86014,0,0,1,1,2,3,1,3,2,00,1,1,000,072,2,0,1,3,1,71,5,0,0,00,2,4,2,200500054656B02,7,2,1
200500054657,2005-09-19,2005,septembre,lundi,84:0,86,86233,0,0,2,1,1,1,1,3,2,00,-1,1,000,065,1,0,1,3,2,27,5,0,0,00,2,8,1,200500054657B02,15,17,1
200500054675,2005-09-04,2005,septembre,dimanche,11:45,17,17153,0,0,2,3,1,1,1,3,2,02,1,1,000,071,1,0,1,3,1,12,5,0,0,00,2,8,19,200500054675A01,7,1,1
200500054678,2005-09-04,2005,septembre,dimanche,14:15,17,17267,0,0,2,1,3,1,1,3,2,02,-1,3,000,000,1,0,1,3,1,11,5,0,0,00,2,1,19,200500054678A01,7,1,1
200500054693,2005-09-17,2005,septembre,samedi,20:30,17,17460,0,0,1,1,6,3,1,3,2,01,1,1,000,036,1,0,1,4,2,18,5,0,0,00,2,3,1,200500054693A01,7,0,1
200500054716,2005-09-20,2005,septembre,mardi,71:5,79,79179,0,0,1,1,1,2,1,3,2,02,3,1,000,062,1,0,1,2,1,19,1,0,0,00,2,1,1,200500054716B02,7,17,1
200500054778,2005-09-26,2005,septembre,lundi,17:00,31,31193,43.279,1.079,1,1,3,1,7,3,2,02,1,3,000,054,1,0,1,3,1,43,5,1,2,00,2,1,1,200500054778B02,18,15,1
200500054874,2005-09-27,2005,septembre,mardi,18:40,69,69279,0,0,2,1,3,1,1,4,2,00,1,1,000,060,1,0,1,3,1,41,5,1,2,00,2,8,2,200500054874B02,7,2,1
200500054907,2005-09-05,2005,septembre,lundi,17:45,69,69147,0,0,1,1,2,1,1,2,2,00,1,2,000,000,-1,0,0,3,2,45,0,1,2,00,0,0,0,200500054907B02,7,9,1
200500054913,2005-09-11,2005,septembre,dimanche,18:45,01,01426,0,0,2,1,5,1,1,4,2,00,-1,1,000,040,1,0,1,3,2,10,5,0,0,00,2,1,19,200500054913B02,7,1,1
200500054913,2005-09-11,2005,septembre,dimanche,18:45,01,01426,0,0,2,1,5,1,1,4,2,00,-1,1,000,040,1,0,1,3,2,12,5,1,2,00,2,8,19,200500054913C03,7,1,1
200500054917,2005-09-12,2005,septembre,lundi,14:30,01,01199,0,0,2,6,3,1,1,3,2,00,1,-1,000,000,1,5,1,3,1,60,5,0,0,00,0,8,2,200500054917B02,9,9,1
200500054918,2005-09-20,2005,septembre,mardi,15:00,01,01304,0,0,2,1,3,1,1,2,2,02,1,1,000,073,-1,5,1,3,1,73,5,0,0,00,2,1,1,200500054918B02,7,15,1
200500054924,2005-09-01,2005,septembre,jeudi,19:30,01,01411,0,0,2,1,1,1,1,3,2,02,-1,3,000,052,1,0,1,3,1,39,5,0,0,00,2,1,1,200500054924B02,7,11,1
200500054926,2005-09-10,2005,septembre,samedi,17:20,01,01089,0,0,1,1,2,1,1,2,2,02,1,1,000,139,1,0,1,3,2,53,5,1,2,00,2,4,2,200500054926B02,7,2,1
200500054927,2005-09-24,2005,septembre,samedi,11:30,01,01004,0,0,2,1,5,1,1,9,2,02,1,1,000,000,1,0,1,3,1,13,5,0,0,00,2,1,20,200500054927B02,7,20/17,2
200500054932,2005-09-18,2005,septembre,dimanche,17:30,01,01427,0,0,2,3,1,1,1,4,2,00,-1,1,000,060,1,0,1,4,1,13,5,1,2,00,2,4,13,200500054932B02,7,1,1
